franchise_id,season,fg_per_100_poss_mean,fg_per_100_poss_std,fga_per_100_poss_mean,fga_per_100_poss_std,fg_percent_mean,fg_percent_std,x3p_per_100_poss_mean,x3p_per_100_poss_std,x3pa_per_100_poss_mean,x3pa_per_100_poss_std,x3p_percent_mean,x3p_percent_std,x2p_per_100_poss_mean,x2p_per_100_poss_std,x2pa_per_100_poss_mean,x2pa_per_100_poss_std,x2p_percent_mean,x2p_percent_std,ft_per_100_poss_mean,ft_per_100_poss_std,fta_per_100_poss_mean,fta_per_100_poss_std,ft_percent_mean,ft_percent_std,orb_per_100_poss_mean,orb_per_100_poss_std,drb_per_100_poss_mean,drb_per_100_poss_std,trb_per_100_poss_mean,trb_per_100_poss_std,ast_per_100_poss_mean,ast_per_100_poss_std,stl_per_100_poss_mean,stl_per_100_poss_std,blk_per_100_poss_mean,blk_per_100_poss_std,tov_per_100_poss_mean,tov_per_100_poss_std,pf_per_100_poss_mean,pf_per_100_poss_std,pts_per_100_poss_mean,pts_per_100_poss_std,playoffs_mean,playoffs_std,opp_fg_per_100_poss_mean,opp_fg_per_100_poss_std,opp_fga_per_100_poss_mean,opp_fga_per_100_poss_std,opp_fg_percent_mean,opp_fg_percent_std,opp_x3p_per_100_poss_mean,opp_x3p_per_100_poss_std,opp_x3pa_per_100_poss_mean,opp_x3pa_per_100_poss_std,opp_x3p_percent_mean,opp_x3p_percent_std,opp_x2p_per_100_poss_mean,opp_x2p_per_100_poss_std,opp_x2pa_per_100_poss_mean,opp_x2pa_per_100_poss_std,opp_x2p_percent_mean,opp_x2p_percent_std,opp_ft_per_100_poss_mean,opp_ft_per_100_poss_std,opp_fta_per_100_poss_mean,opp_fta_per_100_poss_std,opp_ft_percent_mean,opp_ft_percent_std,opp_orb_per_100_poss_mean,opp_orb_per_100_poss_std,opp_drb_per_100_poss_mean,opp_drb_per_100_poss_std,opp_trb_per_100_poss_mean,opp_trb_per_100_poss_std,opp_ast_per_100_poss_mean,opp_ast_per_100_poss_std,opp_stl_per_100_poss_mean,opp_stl_per_100_poss_std,opp_blk_per_100_poss_mean,opp_blk_per_100_poss_std,opp_tov_per_100_poss_mean,opp_tov_per_100_poss_std,opp_pf_per_100_poss_mean,opp_pf_per_100_poss_std,opp_pts_per_100_poss_mean,opp_pts_per_100_poss_std,all_star_mean,all_star_std,all_nba_mean,all_nba_std,win_pct
HOU,1996,41.066666666666656,0.5497474167490236,85.65714285714286,0.6722892153795473,0.4794761904761904,0.0038621366849507874,6.738095238095238,1.4993573831339468,18.904761904761905,3.7301188785442965,0.3553333333333333,0.015304320377665315,34.36190476190476,1.8826213210703726,66.75238095238095,4.397901994146003,0.5145714285714286,0.006168826611982829,19.53333333333333,0.5792715732327581,26.080952380952382,0.5949141975901486,0.7487142857142856,0.005229430062206612,11.780952380952382,0.4797013432176388,32.357142857142854,0.8883218145798871,44.13809523809523,1.180990782785769,26.747619047619047,0.22386017663891664,9.171428571428573,0.18553104513122046,6.542857142857143,0.283803131919073,17.004761904761903,0.19633836312465047,21.676190476190474,0.49077660702659387,108.4142857142857,1.778251070785082,1.0,0.0,41.10952380952381,0.5911286717593421,91.40952380952379,0.19977311393716746,0.4494285714285714,0.006828312407918675,4.785714285714285,1.6359897875702079,13.642857142857142,3.6107737501579806,0.34428571428571425,0.031564209474147946,36.27619047619047,1.5268719227494925,77.73333333333332,3.7818278943154238,0.46714285714285714,0.006475490158213151,18.038095238095234,0.31844292375810335,24.080952380952375,0.13316315670580572,0.7482857142857143,0.009749934589000897,14.88095238095238,0.2718876652118132,30.652380952380952,0.5745549396574776,45.533333333333324,0.5185449728701345,24.871428571428574,0.4107401648161492,9.59047619047619,0.20909046095333522,4.371428571428571,0.3209255322951286,16.066666666666666,0.41899350299921784,22.766666666666666,0.32998316455372184,104.98095238095237,2.6589684801976885,1.0,0.0,2.5238095238095237,0.49943278484292924,0.5853658536585366
HOU,1997,40.41904761904762,0.399546227874342,85.8095238095238,0.5830174071605005,0.4714285714285714,0.007293646475636471,7.7666666666666675,1.0994948334980432,21.595238095238095,2.5216162977016285,0.35866666666666663,0.012256517540566813,32.67142857142857,1.3701382819134078,64.21428571428571,2.657475657602209,0.509,0.00886942313043339,20.099999999999998,0.8246211251235314,26.633333333333336,0.8096638534327403,0.7554761904761904,0.009317771282769538,11.714285714285715,0.22527383185742614,32.07142857142857,0.715237461162613,43.83333333333333,0.8379870059984351,26.238095238095237,0.4191558301841025,8.852380952380951,0.4327311357270983,6.333333333333333,0.18856180831641242,16.671428571428574,0.44948950635863744,22.223809523809525,0.6696870355797423,108.78571428571428,1.4109388006996342,1.0,0.0,41.142857142857146,0.41123672775969766,90.6095238095238,0.7843133253300307,0.45385714285714285,0.007401967011967737,5.795238095238095,1.2136039169021255,16.17142857142857,2.654402068288837,0.35457142857142854,0.024733958589012662,35.31428571428571,0.8224734555193953,74.46666666666665,3.1340424729448393,0.47504761904761905,0.009829383502811928,18.228571428571428,0.33258419219493707,25.095238095238095,1.0585147683141833,0.7271904761904762,0.01994664083813674,14.747619047619047,0.25188630772263215,31.666666666666664,0.8013876853447535,46.41428571428571,0.6620931557860845,25.042857142857144,0.37106209026244114,9.209523809523809,0.4907766070265937,4.804761904761905,0.4487826820317491,16.04285714285714,0.34166459266003996,23.34285714285714,0.6722892153795463,106.25714285714285,2.3560603574958057,1.4761904761904763,0.49943278484292924,2.1904761904761902,0.39267672624930106,0.6951219512195121
HOU,1998,40.199999999999996,0.2943920288775936,85.67142857142856,0.48121162272989515,0.4689523809523809,0.005644012339058671,8.585714285714285,0.2996596709057574,23.528571428571425,0.7388168515512188,0.36457142857142855,0.00212852348939305,31.614285714285714,0.48332746888302447,62.19047619047618,0.9314120166023213,0.5086190476190475,0.006972573416275483,20.14761904761905,0.5332908146316798,26.666666666666664,0.5185449728701338,0.7571904761904762,0.0059491419759014974,11.94761904761905,0.29699935484786005,32.72857142857142,1.0310156144690095,44.75714285714285,1.3268550100470957,26.333333333333332,0.3771236166328257,8.857142857142858,0.34166459266003996,5.514285714285714,0.8827908743814452,17.228571428571428,0.7994896331218987,21.904761904761905,0.7147934703223165,109.13809523809523,0.3511561726587945,1.0,0.0,40.699999999999996,0.6683312551921129,90.30476190476189,0.48743858267692364,0.45057142857142857,0.0076193452322826,6.576190476190475,0.22446711903605096,18.86190476190476,1.4669294755262772,0.3508095238095238,0.016194117237644527,34.05714285714286,0.915252465077221,71.47619047619048,1.5799049886757819,0.47695238095238096,0.00503772615445265,17.823809523809523,0.6038801220557432,24.58095238095238,1.1660348143210024,0.7258571428571429,0.015609172255549036,14.219047619047618,0.6153737134914326,31.366666666666667,0.8013876853447536,45.53809523809523,1.2522270410585619,24.738095238095234,0.5177572426903146,9.299999999999999,0.4242640687119287,4.914285714285715,0.2053700824080746,15.82380952380952,0.37276925315773196,23.285714285714285,0.5064213512817307,105.78095238095239,1.6980714684659626,2.285714285714286,0.764875162105191,2.4761904761904763,0.49943278484292924,0.5
HOU,1999,39.65238095238096,0.4327311357270974,86.17619047619047,0.49077660702659076,0.45961904761904765,0.007396757271980044,8.166666666666666,0.5792715732327591,23.033333333333328,0.9321420969406381,0.35395238095238096,0.0104947886862557,31.485714285714288,0.20537008240807508,63.176190476190484,1.3769893874836656,0.4984285714285714,0.008505300468203454,20.914285714285715,0.8413626783157094,27.414285714285715,0.8413626783157094,0.7645238095238096,0.0070886834536870134,12.571428571428571,0.5146823867043376,32.24761904761905,1.1197869897861503,44.87142857142857,0.8880920464643288,25.161904761904758,1.23499612124943,8.933333333333332,0.26246692913372677,4.571428571428571,0.8486083044737242,17.323809523809523,0.6270906077956261,21.885714285714283,0.5676062638381467,108.37142857142857,0.6634275050235444,1.0,0.0,41.29523809523809,0.9741791125407381,90.06190476190476,0.1838119911011308,0.4586190476190476,0.01153246428246381,6.038095238095238,0.6328139653478174,17.228571428571428,2.4389972289843205,0.35385714285714276,0.013516429911445553,35.22380952380952,1.6419804424056408,72.85238095238095,2.3130312100541968,0.483047619047619,0.006658157835290274,18.16190476190476,0.6841582875024439,24.857142857142858,0.9624232454597917,0.7319523809523809,0.013806403588384334,13.885714285714284,0.35761873058130633,31.171428571428567,0.6459712931428346,45.07142857142856,1.0086024546691472,25.02857142857143,0.5905145916852501,9.476190476190474,0.3791026521427647,4.923809523809523,0.14110030847646726,15.623809523809523,0.14110030847646735,23.25238095238095,0.3862136684950789,106.83809523809522,2.055069501889501,1.3809523809523807,1.361938061530961,1.3809523809523807,1.361938061530961,0.62
HOU,2000,39.41904761904762,0.3332652991794803,85.62857142857142,0.7112315657618485,0.4598095238095238,0.0059491419759014974,7.800000000000001,0.5354126134736339,21.790476190476188,1.4312514543655783,0.3590952380952381,0.01143472056795092,31.61904761904762,0.22172279479662554,63.9047619047619,1.2665950570520768,0.49457142857142855,0.007054694003498187,20.24285714285714,1.0408656784351271,27.07619047619048,0.8023208964383743,0.7479523809523809,0.018909499226519275,12.404761904761905,0.4971118399373481,33.3,1.437590576856521,45.72380952380952,0.9476310121283462,24.319047619047616,1.1099631257792177,8.842857142857143,0.2341579210122714,4.938095238095237,0.8571693117610681,17.86190476190476,0.40411713351003986,21.609523809523807,0.29745709879507476,106.81428571428573,1.4017967090863903,1.0,0.0,40.78095238095238,1.004095920109253,91.29523809523809,1.248418500677742,0.4473809523809524,0.015643273894571725,5.523809523809524,0.6331363818361215,15.709523809523807,2.2859622881330384,0.3554761904761905,0.010545227074793443,35.238095238095234,1.3080251164314145,75.53809523809524,3.0404379682125944,0.4666190476190476,0.01850476435556192,17.795238095238094,0.6440025070020641,24.228571428571424,0.6908537555551282,0.7363809523809524,0.005694409877667337,14.285714285714286,0.5898229873975624,30.97619047619048,0.12307474269828732,45.27619047619047,0.7117415006298444,24.10952380952381,1.0636436755233043,9.776190476190475,0.12307474269828694,5.166666666666666,0.3197221015541813,15.104761904761904,0.482529239653082,23.095238095238095,0.10454523047666768,105.00952380952381,2.571066993979021,0.5714285714285715,1.1780301787479028,1.0476190476190477,1.0454523047666737,0.4146341463414634
HOU,2001,38.94761904761905,0.3332652991794785,85.5904761904762,0.5571225067508424,0.45438095238095244,0.005437753304236271,7.519047619047618,0.03926767262492996,21.014285714285716,0.6018113248754123,0.3584761904761904,0.008715716770344335,31.428571428571427,0.3209255322951282,64.60952380952381,0.11086139739831176,0.4859047619047619,0.0056728657568896924,20.21904761904762,0.800963139047846,27.38095238095238,0.5949141975901486,0.738904761904762,0.015668909956631488,12.685714285714285,0.4862741870940853,33.27142857142857,1.1161766617055087,45.957142857142856,0.7669180303696895,23.30952380952381,0.49077660702659237,8.36190476190476,0.4735641863029261,5.3428571428571425,0.7054694003498181,18.076190476190476,0.3791026521427645,21.547619047619047,0.22386017663891775,105.55238095238094,1.0750942583788161,0.5238095238095238,0.4994327848429293,41.11904761904761,0.7786551578685414,91.29523809523809,0.9805130777769375,0.4511428571428571,0.013035795824924368,4.871428571428571,0.3692242280948596,13.685714285714287,0.9558270984738149,0.3570952380952381,0.004057969958169469,36.29523809523809,0.9188378739194158,77.57619047619048,1.2019447582206364,0.4677142857142857,0.015137914737011622,18.076190476190472,0.5003853390421679,23.92380952380952,0.6331363818361212,0.7573333333333333,0.02094967514996091,13.88095238095238,0.7537961374138541,31.25238095238095,0.24614948539657316,45.15238095238095,0.6004911066460492,23.93809523809524,0.8363618438133386,9.623809523809522,0.22446711903605088,5.433333333333334,0.26246692913372677,14.742857142857142,0.4181266936860035,23.357142857142858,0.23415792101227162,105.31904761904762,2.0174521998512858,0.0,0.0,0.3333333333333333,0.4714045207910317,0.5487804878048781
HOU,2002,39.114285714285714,0.365520782140865,86.1047619047619,0.7864787046287225,0.45371428571428574,0.004233009254294018,7.119047619047619,0.39954622787434335,19.87142857142857,0.9366316840490856,0.3594285714285714,0.0041812669368600395,31.995238095238093,0.7147934703223165,66.25238095238095,1.6666530611689572,0.4822857142857142,0.004712120714991616,20.523809523809522,0.7023123453175858,27.55238095238095,0.48069299936361387,0.7441428571428572,0.013285458266862475,12.476190476190474,0.38656578557337895,33.733333333333334,0.457043640026735,46.2095238095238,0.14769583256448346,22.400000000000002,0.8246211251235314,8.033333333333333,0.2748737083745104,5.257142857142856,0.4413954371907225,17.233333333333334,1.0811516493484563,21.8,0.3829708431025354,105.81904761904761,0.8655408700531879,0.19047619047619047,0.392676726249301,40.67619047619048,0.5236363350053813,90.84285714285713,0.9230237207762576,0.4484761904761904,0.007675682365317284,4.757142857142856,0.21285234893930471,13.452380952380953,0.6083694425961972,0.35457142857142854,0.001178030178747904,35.95238095238095,0.7731315711467579,77.41904761904762,0.7817069525322086,0.4644285714285714,0.008720918631010571,18.223809523809525,0.40930226565608246,24.22380952380952,0.6531278310704726,0.7537619047619047,0.018223231541097593,13.523809523809522,0.6675504346238121,31.85238095238095,0.540387028517125,45.37619047619048,0.5003853390421662,23.41428571428571,0.34542687777756376,8.876190476190477,0.7602660949610951,5.485714285714285,0.08883218145798841,14.566666666666666,0.047140452079103,23.55238095238095,0.22386017663891664,104.45238095238095,1.004095920109251,0.0,0.0,0.19047619047619047,0.392676726249301,0.34146341463414637
HOU,2003,38.86666666666667,0.377123616632824,88.27142857142857,1.9864164568730418,0.44052380952380954,0.011986576013822614,6.899999999999999,0.29439202887759486,19.9,0.7527726527090811,0.3467142857142857,0.011174558080717078,32.01428571428571,0.567606263838147,68.37142857142857,2.009061106739223,0.468095238095238,0.012485819621073216,20.009523809523806,0.934474520993208,26.84285714285714,0.9997958975384389,0.7451428571428571,0.009558270984738151,13.242857142857142,0.7619345232282589,33.20952380952381,0.44283154047857787,46.45238095238095,0.3332652991794775,21.16190476190476,1.0078152657989092,7.614285714285714,0.29965967090575785,5.571428571428571,0.5758164862613262,16.32857142857143,0.9725483741881713,21.047619047619047,0.9454749613259618,104.62380952380951,1.5963961681310797,0.0,0.0,42.06666666666667,1.4102797200870794,91.91904761904762,1.6267464015252282,0.4574761904761905,0.006680597689393399,4.838095238095238,0.18638462657886598,13.619047619047619,0.47970134321763946,0.35685714285714276,0.0029965967090575785,37.199999999999996,1.2436505404118408,78.33333333333331,1.329995822884,0.4746190476190476,0.0075685828734326395,17.557142857142857,0.9152524650772216,23.299999999999997,1.2436505404118408,0.7544761904761904,0.012412048860526615,13.676190476190476,0.49943278484292924,33.03809523809524,1.0598635089464934,46.76190476190475,1.5929834813588246,24.19047619047619,0.8094117569508427,8.204761904761904,0.5947998386621861,5.580952380952381,0.13316315670580525,14.057142857142857,0.5323545440251427,23.061904761904756,0.6320610206197254,106.58095238095237,1.994664083813668,0.47619047619047616,0.4994327848429293,0.0,0.0,0.524390243902439
HOU,2004,38.7047619047619,0.34013469387482925,88.36666666666666,1.391242450313946,0.43847619047619046,0.008824311912303628,6.3999999999999995,0.3829708431025352,18.523809523809522,1.3408969144372702,0.3444285714285714,0.0078045861277744955,32.385714285714286,0.34542687777756603,69.89047619047618,0.9339648009604569,0.46309523809523806,0.008766303243805684,20.54761904761905,1.0242856035952204,27.104761904761904,0.9255506420124745,0.7570952380952382,0.011963853344473627,13.628571428571428,0.6459712931428343,33.942857142857136,0.8883218145798871,47.57142857142857,1.1033036352539718,20.56190476190476,0.5112786869131266,7.795238095238093,0.35787227101058916,6.138095238095238,0.7013430588291302,16.538095238095238,0.7396757271980042,21.26190476190476,0.8420361888367126,104.35714285714285,1.2545427657200114,0.0,0.0,40.86190476190476,1.9172093286799228,91.50476190476189,1.4929919434848458,0.4463809523809524,0.013785693724797574,5.057142857142857,0.15297503242103833,14.447619047619048,0.6374196850390512,0.35266666666666663,0.005792715732327594,35.77142857142857,1.9501264567404106,77.07619047619048,1.8301456517381218,0.4635238095238095,0.014187919232720303,18.104761904761904,1.0798924948593325,23.776190476190475,1.194393554787876,0.7614285714285715,0.013236210897064346,13.580952380952382,0.4392841011713829,32.72857142857142,0.9871280406854449,46.342857142857135,1.462083128563464,23.609523809523807,0.9942236798746962,8.428571428571429,0.5547567953985029,5.404761904761904,0.22141577023928893,14.28095238095238,0.5534472466959097,23.552380952380947,0.8443758177150454,104.90476190476191,2.6787481423189674,1.2857142857142858,0.764875162105191,0.0,0.0,0.5487804878048781
HOU,2005,38.042857142857144,0.5187635745293839,86.82857142857142,2.0651629376840117,0.43866666666666665,0.005249338582674546,6.676190476190476,0.4907766070265931,18.771428571428572,1.1596973567201376,0.3534285714285714,0.012583327701940438,31.466666666666665,0.9533566430716731,68.13809523809523,2.3288002614213954,0.46161904761904765,0.003330611133342043,19.69047619047619,1.1434720567950936,25.71904761904762,1.5060573085975324,0.7652380952380952,0.011963853344473628,12.823809523809523,1.1673758777314605,35.13333333333333,1.3123346456686351,47.957142857142856,0.6637350508200374,20.980952380952377,0.6891119527672642,7.757142857142856,0.283803131919073,6.299999999999999,0.2828427124746193,17.70952380952381,1.1795498584124058,22.585714285714285,1.6368627700241563,102.45238095238095,1.537969919706783,0.47619047619047616,0.4994327848429293,38.542857142857144,2.768800914367329,89.83809523809524,2.2061550673980035,0.42890476190476184,0.019397851530283717,5.685714285714285,0.5898229873975622,15.7,1.1165422816296156,0.36138095238095236,0.011090434275820947,32.885714285714286,3.232761713971466,74.13809523809523,3.3151134707974967,0.4422857142857142,0.023151967636513685,19.209523809523805,1.4094594579904802,25.614285714285717,2.2452671310549928,0.7525238095238095,0.016828601072547814,13.042857142857143,0.6883876458946715,32.46190476190476,0.8056208433938749,45.57142857142857,1.3898074060280208,23.409523809523808,0.7915655144830532,9.104761904761904,0.7047297289952403,5.152380952380953,0.29699935484786044,14.661904761904761,0.590783330257936,23.41428571428571,0.6923292048521119,102.02857142857142,3.5639922581743235,1.8095238095238093,0.39267672624930094,0.47619047619047616,0.4994327848429293,0.6219512195121951
HOU,2006,38.30952380952381,0.5830174071605005,86.6047619047619,1.2077039177027054,0.4420952380952381,0.0011086139739831262,7.080952380952381,0.55344724669591,19.566666666666666,1.3046923860520618,0.3612380952380952,0.007444427522233455,31.233333333333334,0.7318166133366721,67.09047619047618,1.7121150278181434,0.4655238095238095,0.0024614948539657326,20.371428571428574,1.113613961129156,26.23333333333333,1.3912424503139464,0.7758571428571429,0.005203347954151522,12.18095238095238,0.8443758177150447,35.58571428571428,0.5514359733033936,47.76666666666666,0.5249338582674561,22.357142857142858,1.268509221984021,7.776190476190475,0.1570706904997202,5.738095238095237,0.6432626586959347,16.942857142857143,1.4714979179220677,23.91428571428571,1.0885926757081565,104.07142857142856,2.3494969790195013,0.8095238095238094,0.392676726249301,37.11904761904762,1.085233811813775,88.19047619047618,1.176315782798851,0.42123809523809524,0.00750177605577038,6.042857142857143,0.4112367277596972,17.19047619047619,1.2122017598469177,0.35104761904761905,0.015182935880458465,31.15714285714286,1.448339419759724,71.00000000000001,2.3237900077244493,0.4384285714285714,0.012411866167853558,20.609523809523807,0.8975653640634976,27.64761904761905,1.5897346432117736,0.7466190476190475,0.013943683295846748,12.428571428571429,0.44308749769345246,32.666666666666664,0.6128258770283393,45.128571428571426,0.3118956741678614,23.07619047619048,0.14110030847646682,8.9,0.6218252702059204,4.814285714285714,0.22946254863155754,14.880952380952378,0.1592214618790521,23.83809523809524,0.45719245762660865,100.97142857142856,1.4329931569114698,2.0,0.0,0.8095238095238094,0.392676726249301,0.4146341463414634
HOU,2007,37.79047619047619,0.7223669835733859,86.25714285714287,0.9042605127008109,0.438047619047619,0.004825292396530824,6.8999999999999995,0.4966554808583778,19.814285714285713,0.6273798228958839,0.3491428571428571,0.016359897875702065,30.876190476190477,0.2543053318632127,66.41428571428571,0.3576187305813061,0.4648571428571428,0.002252738318574263,20.423809523809528,0.8181889186342994,26.580952380952375,1.1099631257792162,0.769,0.009933109617167568,11.747619047619049,0.11388819755334703,35.52380952380952,0.3791026521427645,47.223809523809514,0.3727692531577318,22.333333333333332,0.8956685895029611,7.89047619047619,0.19977311393717145,4.957142857142857,0.6351388513893771,16.557142857142857,1.1586410054852356,25.0,0.5887840577551903,103.0,2.277425447005165,0.5238095238095238,0.4994327848429293,36.923809523809524,0.4093022656560822,87.22380952380952,0.4173667587840088,0.42376190476190473,0.006293645789545445,6.79047619047619,0.5822000653553496,18.87142857142857,1.2825357535693398,0.35923809523809525,0.015058314463017424,30.185714285714283,0.5064213512817295,68.3047619047619,1.742050294631287,0.44171428571428567,0.010057656913269323,21.209523809523805,0.392676726249301,28.895238095238096,0.5939987096957201,0.7358095238095237,0.004904993059740229,12.10952380952381,0.14769583256448415,33.47142857142857,0.711231565761851,45.599999999999994,0.5354126134736336,22.880952380952383,0.27013056387967255,8.423809523809524,0.6331363818361213,4.895238095238096,0.22141577023928896,14.95238095238095,0.11388819755334623,23.69047619047619,0.32499781963336355,101.94761904761904,1.5957142146622871,2.0,0.0,1.0,0.0,0.6341463414634146
HOU,2008,38.21904761904762,0.7215189319491183,86.74285714285713,0.5456070699962872,0.44061904761904763,0.00543775330423627,8.038095238095238,1.3538221696811517,22.409523809523808,2.6988365680162403,0.35714285714285715,0.018021906548594077,30.16190476190476,0.8335101853156581,64.3,2.384673283002658,0.4696666666666666,0.005374838498865679,19.980952380952385,0.857803977840563,26.3047619047619,0.8654622714541972,0.7603333333333333,0.010370899457402707,11.738095238095239,0.07853534524986062,35.46190476190476,0.13619380615309803,47.166666666666664,0.188561808316412,22.538095238095238,0.6792686476583553,7.88095238095238,0.1592214618790521,4.5809523809523816,0.25563934345656264,15.799999999999999,0.42426406871192784,24.076190476190476,1.2656279306956357,104.57142857142858,2.1024119611583694,0.6666666666666666,0.4714045207910316,37.161904761904765,0.07853534524986132,86.88571428571427,0.3012445838844701,0.4278571428571428,0.0023560603574958082,6.647619047619048,0.5332908146316808,18.70952380952381,0.9942236798746975,0.35452380952380946,0.011303682702127893,30.533333333333335,0.5185449728701338,68.09523809523809,1.0732576979308412,0.4482380952380952,0.0017156079556811272,20.685714285714283,0.7491491772643939,28.0,1.2569805089976533,0.7416666666666666,0.007972173828734273,11.399999999999999,0.6683312551921143,33.9,0.2943920288775963,45.25238095238095,0.6680597689393392,22.028571428571425,0.8089633914507409,7.866666666666666,0.2748737083745111,4.814285714285714,0.20537008240807436,15.2,0.2943920288775947,22.790476190476188,1.0542001083668735,101.75714285714285,1.15163297252265,2.0,0.0,2.428571428571429,1.498298354528788,0.6707317073170732
HOU,2009,39.22380952380952,1.2370875019691776,88.33333333333333,1.8135294011647272,0.4441428571428572,0.005565931353936622,8.066666666666665,1.0749676997731399,23.047619047619047,2.0198111763748154,0.3500952380952381,0.015922146187905217,31.15714285714286,1.4714979179220677,65.26666666666667,2.464864206311489,0.47747619047619044,0.008301572126606047,18.909523809523808,0.9319231328943298,25.504761904761903,0.85159580758781,0.7412857142857142,0.01472329821079781,12.557142857142855,0.8989790127172731,35.63809523809524,0.18638462657886568,48.17619047619048,1.0805222555186917,22.985714285714284,0.764875162105191,7.999999999999998,0.14142135623730942,5.052380952380952,0.6184612607639702,15.48095238095238,0.4797013432176388,22.809523809523807,1.4385524344200895,105.54285714285713,1.945096748376343,0.8095238095238094,0.392676726249301,37.771428571428565,0.599319341811513,87.71904761904761,1.0312355269375355,0.43090476190476185,0.001997731139371719,6.271428571428571,0.59051459168525,17.414285714285715,1.550817208314843,0.3610952380952381,0.007289292616439036,31.5,1.1165422816296158,70.25238095238093,2.5367055965260747,0.448,0.0014142135623730961,19.757142857142856,0.8909980645435809,26.738095238095237,1.3650313760483204,0.7398571428571428,0.006833291853200804,11.566666666666666,0.6128258770283416,33.49523809523809,0.5686041308295017,45.028571428571425,0.5364280958719599,21.276190476190475,0.6661222266684084,8.057142857142855,0.3553287258319552,4.966666666666666,0.18856180831641242,15.023809523809522,0.3544341726843506,22.06190476190476,0.7460857798736727,101.6238095238095,0.9054884301039692,1.5238095238095237,0.49943278484292924,2.4761904761904763,1.1388819755334663,0.6463414634146342
HOU,2010,39.79047619047619,0.5919336850765826,88.4,1.2987173159185443,0.44980952380952377,0.0032163132934796756,8.342857142857143,0.5585452435708735,23.038095238095234,1.10689449339182,0.36342857142857143,0.015192640538451893,31.4,1.148912529307606,65.31428571428572,1.8818141485800148,0.4807142857142856,0.0035475391489884173,19.48095238095238,1.1223355951802547,25.328571428571426,0.31189567416786435,0.7687619047619049,0.03580756073646589,12.25238095238095,0.8829706610123674,35.76190476190476,0.07853534524985853,47.96666666666667,0.9428090415820634,22.84285714285714,0.6237913483357256,7.70952380952381,0.3130567602646397,5.042857142857143,0.4776643856371569,15.414285714285713,0.22527383185742614,21.528571428571425,0.711231565761852,107.4095238095238,0.9845979415862955,1.0,0.0,39.02857142857143,1.1924935288405267,89.2095238095238,1.4312514543655774,0.43747619047619046,0.00637419685039052,6.085714285714285,0.2053700824080746,17.02857142857143,0.7503287261453546,0.3585238095238095,0.0050861066372642665,32.94285714285714,1.1688706102051507,72.11428571428571,1.6585380005654746,0.4561428571428572,0.008509298635334539,18.409523809523808,1.0122604416917909,24.7,1.4719601443879746,0.745,0.0056568542494923844,11.60952380952381,0.4607496602636911,32.77619047619048,0.6696870355797409,44.41428571428571,0.40858141845928786,21.352380952380955,0.448934238072102,8.00952380952381,0.29745709879507476,5.357142857142857,0.4446201466757123,14.328571428571427,0.748422377018331,22.176190476190474,0.4994327848429293,102.57142857142857,1.39766569241543,1.1904761904761905,0.392676726249301,2.380952380952381,0.785353452498602,0.5121951219512195
HOU,2011,39.86666666666667,0.2624669291337259,88.7,0.8755950357709129,0.4491904761904762,0.002718876652118135,8.204761904761904,0.19633836312465086,23.01904761904762,0.6199992685241835,0.35728571428571426,0.012958331966226932,31.628571428571426,0.47121207149916233,65.64761904761905,0.758205304285529,0.4814285714285714,0.0017880936529065339,19.83809523809524,0.8839716600047819,25.609523809523807,0.3689170275856488,0.7742380952380953,0.027586927135018785,12.342857142857143,0.6637350508200354,33.84761904761904,2.047674417856009,46.15714285714286,2.0813391816606055,22.852380952380948,0.4895275152722431,7.580952380952381,0.2556393434565626,4.638095238095237,0.6011704381384785,15.314285714285711,0.2053700824080746,21.528571428571425,0.4505476637148523,107.71428571428571,0.5676062638381499,0.5238095238095238,0.4994327848429293,40.476190476190474,1.1600101649409975,88.65238095238094,1.4187919232720327,0.4566666666666666,0.017894754041959386,6.171428571428572,0.18553104513122057,17.038095238095234,0.5112786869131252,0.3618571428571429,0.0034542687777756476,34.304761904761904,0.9829383502811945,71.58095238095237,1.4137484950500363,0.4796666666666667,0.023113247764479615,18.37142857142857,0.6908537555551298,24.342857142857145,0.9042605127008104,0.7538571428571428,0.010534685179763793,11.519047619047619,0.32163132934796745,33.04761904761905,0.6680597689393395,44.64761904761904,0.4594189369597079,21.704761904761902,0.4477203532778344,7.8999999999999995,0.25819888974716115,6.142857142857142,0.6722892153795466,14.714285714285714,0.8413626783157102,22.938095238095237,0.7207642706092259,105.44761904761904,2.5730506347837396,0.5238095238095238,0.4994327848429293,1.0476190476190477,0.9988655696858586,0.524390243902439
