season,lg,team,abbreviation,playoffs,age,w,l,pw,pl
2014,NBA,Brooklyn Nets,BRK,TRUE,30,44,38,38,44
2014,NBA,Charlotte Bobcats,CHA,TRUE,25.5,43,39,40,42
2014,NBA,Chicago Bulls,CHI,TRUE,28.6,48,34,47,35
2014,NBA,Cleveland Cavaliers,CLE,FALSE,24.9,33,49,32,50
2014,NBA,Dallas Mavericks,DAL,TRUE,30.6,49,33,48,34
2014,NBA,Denver Nuggets,DEN,FALSE,26,36,46,35,47
2014,NBA,Detroit Pistons,DET,FALSE,24.7,29,53,31,51
2014,NBA,Golden State Warriors,GSW,TRUE,26.3,51,31,54,28
2014,NBA,Houston Rockets,HOU,TRUE,25.4,54,28,53,29
2014,NBA,Indiana Pacers,IND,TRUE,27.2,56,26,54,28
2014,NBA,Los Angeles Clippers,LAC,TRUE,28.1,57,25,59,23
2014,NBA,Los Angeles Lakers,LAL,FALSE,26.8,27,55,25,57
2014,NBA,Memphis Grizzlies,MEM,TRUE,28.5,50,32,46,36
2014,NBA,Miami Heat,MIA,TRUE,30.6,54,28,54,28
2014,NBA,Milwaukee Bucks,MIL,FALSE,24.7,15,67,20,62
2014,NBA,Minnesota Timberwolves,MIN,FALSE,26.3,40,42,48,34
2014,NBA,New Orleans Pelicans,NOP,FALSE,24.3,34,48,33,49
2014,NBA,New York Knicks,NYK,FALSE,28.3,37,45,39,43
2014,NBA,Oklahoma City Thunder,OKC,TRUE,26.2,59,23,58,24
2014,NBA,Orlando Magic,ORL,FALSE,24.6,23,59,26,56
2014,NBA,Philadelphia 76ers,PHI,FALSE,23.4,19,63,16,66
2014,NBA,Phoenix Suns,PHO,FALSE,26.2,48,34,48,34
2014,NBA,Portland Trail Blazers,POR,TRUE,25.8,54,28,52,30
2014,NBA,Sacramento Kings,SAC,FALSE,24.9,28,54,33,49
2014,NBA,San Antonio Spurs,SAS,TRUE,28.9,62,20,61,21
2014,NBA,Toronto Raptors,TOR,TRUE,25.6,48,34,50,32
2014,NBA,Utah Jazz,UTA,FALSE,24.5,25,57,22,60
2014,NBA,Washington Wizards,WAS,TRUE,26.3,44,38,45,37
2014,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41
2013,NBA,Atlanta Hawks,ATL,TRUE,27.1,44,38,42,40
2013,NBA,Boston Celtics,BOS,TRUE,29.1,41,40,40,41
2013,NBA,Brooklyn Nets,BRK,TRUE,28.6,49,33,46,36
2013,NBA,Charlotte Bobcats,CHA,FALSE,24.4,21,61,17,65
2013,NBA,Chicago Bulls,CHI,TRUE,28,45,37,42,40
2013,NBA,Cleveland Cavaliers,CLE,FALSE,24.1,24,58,28,54
2013,NBA,Dallas Mavericks,DAL,FALSE,29.5,41,41,39,43
2013,NBA,Denver Nuggets,DEN,TRUE,26.1,57,25,55,27
2013,NBA,Detroit Pistons,DET,FALSE,25.3,29,53,29,53
2013,NBA,Golden State Warriors,GSW,TRUE,25.3,47,35,44,38
2013,NBA,Houston Rockets,HOU,TRUE,24.4,45,37,50,32
2013,NBA,Indiana Pacers,IND,TRUE,25.7,49,32,52,29
2013,NBA,Los Angeles Clippers,LAC,TRUE,28.8,56,26,59,23
2013,NBA,Los Angeles Lakers,LAL,TRUE,30.7,45,37,44,38
2013,NBA,Memphis Grizzlies,MEM,TRUE,27,56,26,54,28
2013,NBA,Miami Heat,MIA,TRUE,30.3,66,16,62,20
2013,NBA,Milwaukee Bucks,MIL,TRUE,26.4,38,44,37,45
2013,NBA,Minnesota Timberwolves,MIN,FALSE,26.4,31,51,34,48
2013,NBA,New Orleans Hornets,NOH,FALSE,24,27,55,30,52
2013,NBA,New York Knicks,NYK,TRUE,30.2,54,28,53,29
2013,NBA,Oklahoma City Thunder,OKC,TRUE,26,60,22,64,18
2013,NBA,Orlando Magic,ORL,FALSE,24.6,20,62,22,60
2013,NBA,Philadelphia 76ers,PHI,FALSE,25.2,34,48,31,51
2013,NBA,Phoenix Suns,PHO,FALSE,26.9,25,57,23,59
2013,NBA,Portland Trail Blazers,POR,FALSE,24.4,33,49,32,50
2013,NBA,Sacramento Kings,SAC,FALSE,25.6,28,54,28,54
2013,NBA,San Antonio Spurs,SAS,TRUE,28.6,58,24,58,24
2013,NBA,Toronto Raptors,TOR,FALSE,25.4,34,48,37,45
2013,NBA,Utah Jazz,UTA,FALSE,26.3,43,39,41,41
2013,NBA,Washington Wizards,WAS,FALSE,25.4,29,53,33,49
2013,NBA,League Average,NA,FALSE,26.7,NA,NA,41,41
2012,NBA,Atlanta Hawks,ATL,TRUE,27.9,40,26,41,25
2012,NBA,Boston Celtics,BOS,TRUE,29.3,39,27,39,27
2012,NBA,Charlotte Bobcats,CHA,FALSE,24.5,7,59,7,59
2012,NBA,Chicago Bulls,CHI,TRUE,27.1,50,16,51,15
2012,NBA,Cleveland Cavaliers,CLE,FALSE,26,21,45,17,49
2012,NBA,Dallas Mavericks,DAL,TRUE,31.3,36,30,35,31
2012,NBA,Denver Nuggets,DEN,TRUE,26.6,38,28,39,27
2012,NBA,Detroit Pistons,DET,FALSE,26.3,25,41,22,44
2012,NBA,Golden State Warriors,GSW,FALSE,25.3,23,43,25,41
2012,NBA,Houston Rockets,HOU,FALSE,26.2,34,32,34,32
2012,NBA,Indiana Pacers,IND,TRUE,26.3,42,24,41,25
2012,NBA,Los Angeles Clippers,LAC,TRUE,27.3,40,26,39,27
2012,NBA,Los Angeles Lakers,LAL,TRUE,29.7,41,25,36,30
2012,NBA,Memphis Grizzlies,MEM,TRUE,25.6,41,25,38,28
2012,NBA,Miami Heat,MIA,TRUE,28.3,46,20,47,19
2012,NBA,Milwaukee Bucks,MIL,FALSE,26.2,31,35,34,32
2012,NBA,Minnesota Timberwolves,MIN,FALSE,24.4,26,40,28,38
2012,NBA,New Jersey Nets,NJN,FALSE,26.1,22,44,19,47
2012,NBA,New Orleans Hornets,NOH,FALSE,25.5,21,45,24,42
2012,NBA,New York Knicks,NYK,TRUE,26.3,36,30,41,25
2012,NBA,Oklahoma City Thunder,OKC,TRUE,25.1,47,19,46,20
2012,NBA,Orlando Magic,ORL,TRUE,27.5,37,29,35,31
2012,NBA,Philadelphia 76ers,PHI,TRUE,24.9,35,31,43,23
2012,NBA,Phoenix Suns,PHO,FALSE,28.9,33,33,32,34
2012,NBA,Portland Trail Blazers,POR,FALSE,27.5,28,38,32,34
2012,NBA,Sacramento Kings,SAC,FALSE,24.3,22,44,21,45
2012,NBA,San Antonio Spurs,SAS,TRUE,27.5,50,16,48,18
2012,NBA,Toronto Raptors,TOR,FALSE,25.7,23,43,25,41
2012,NBA,Utah Jazz,UTA,TRUE,25.6,36,30,34,32
2012,NBA,Washington Wizards,WAS,FALSE,24.2,20,46,22,44
2012,NBA,League Average,NA,FALSE,26.7,NA,NA,33,33
2011,NBA,Atlanta Hawks,ATL,TRUE,27.4,44,38,39,43
2011,NBA,Boston Celtics,BOS,TRUE,29.5,56,26,57,25
2011,NBA,Charlotte Bobcats,CHA,FALSE,26.9,34,48,29,53
2011,NBA,Chicago Bulls,CHI,TRUE,26.4,62,20,61,21
2011,NBA,Cleveland Cavaliers,CLE,FALSE,26.6,19,63,18,64
2011,NBA,Dallas Mavericks,DAL,TRUE,30.9,57,25,53,29
2011,NBA,Denver Nuggets,DEN,TRUE,27.3,50,32,54,28
2011,NBA,Detroit Pistons,DET,FALSE,27.2,30,52,31,51
2011,NBA,Golden State Warriors,GSW,FALSE,25.2,36,46,35,47
2011,NBA,Houston Rockets,HOU,FALSE,26.5,43,39,47,35
2011,NBA,Indiana Pacers,IND,TRUE,25.9,37,45,38,44
2011,NBA,Los Angeles Clippers,LAC,FALSE,24.6,32,50,32,50
2011,NBA,Los Angeles Lakers,LAL,TRUE,30.2,57,25,58,24
2011,NBA,Memphis Grizzlies,MEM,TRUE,25.2,46,36,48,34
2011,NBA,Miami Heat,MIA,TRUE,29,58,24,61,21
2011,NBA,Milwaukee Bucks,MIL,FALSE,26.7,35,47,38,44
2011,NBA,Minnesota Timberwolves,MIN,FALSE,23.8,17,65,24,58
2011,NBA,New Jersey Nets,NJN,FALSE,24.8,24,58,24,58
2011,NBA,New Orleans Hornets,NOH,TRUE,26.3,46,36,44,38
2011,NBA,New York Knicks,NYK,TRUE,25.3,42,40,43,39
2011,NBA,Oklahoma City Thunder,OKC,TRUE,23.7,55,27,51,31
2011,NBA,Orlando Magic,ORL,TRUE,27.6,52,30,56,26
2011,NBA,Philadelphia 76ers,PHI,TRUE,24.7,41,41,45,37
2011,NBA,Phoenix Suns,PHO,FALSE,29.6,40,42,39,43
2011,NBA,Portland Trail Blazers,POR,TRUE,26.7,48,34,46,36
2011,NBA,Sacramento Kings,SAC,FALSE,24.8,24,58,27,55
2011,NBA,San Antonio Spurs,SAS,TRUE,28.8,61,21,56,26
2011,NBA,Toronto Raptors,TOR,FALSE,24.5,22,60,24,58
2011,NBA,Utah Jazz,UTA,FALSE,26.8,39,43,36,46
2011,NBA,Washington Wizards,WAS,FALSE,24.9,23,59,22,60
2011,NBA,League Average,NA,FALSE,26.7,NA,NA,41,41
2010,NBA,Atlanta Hawks,ATL,TRUE,26.5,53,29,54,28
2010,NBA,Boston Celtics,BOS,TRUE,29.4,50,32,52,30
2010,NBA,Charlotte Bobcats,CHA,TRUE,27.4,44,38,45,37
2010,NBA,Chicago Bulls,CHI,TRUE,26.2,41,41,36,46
2010,NBA,Cleveland Cavaliers,CLE,TRUE,28,61,21,59,23
2010,NBA,Dallas Mavericks,DAL,TRUE,30.7,55,27,49,33
2010,NBA,Denver Nuggets,DEN,TRUE,27.7,53,29,52,30
2010,NBA,Detroit Pistons,DET,FALSE,26.7,27,55,26,56
2010,NBA,Golden State Warriors,GSW,FALSE,25.1,26,56,32,50
2010,NBA,Houston Rockets,HOU,FALSE,26,42,40,40,42
2010,NBA,Indiana Pacers,IND,FALSE,26.6,32,50,33,49
2010,NBA,Los Angeles Clippers,LAC,FALSE,27.3,29,53,24,58
2010,NBA,Los Angeles Lakers,LAL,TRUE,28.4,57,25,54,28
2010,NBA,Memphis Grizzlies,MEM,FALSE,24.1,40,42,37,45
2010,NBA,Miami Heat,MIA,TRUE,27.1,47,35,48,34
2010,NBA,Milwaukee Bucks,MIL,TRUE,26.4,46,36,46,36
2010,NBA,Minnesota Timberwolves,MIN,FALSE,24.1,15,67,17,65
2010,NBA,New Jersey Nets,NJN,FALSE,24.8,12,70,17,65
2010,NBA,New Orleans Hornets,NOH,FALSE,27.5,37,45,34,48
2010,NBA,New York Knicks,NYK,FALSE,25.4,29,53,31,51
2010,NBA,Oklahoma City Thunder,OKC,TRUE,23.2,50,32,51,31
2010,NBA,Orlando Magic,ORL,TRUE,27.9,59,23,61,21
2010,NBA,Philadelphia 76ers,PHI,FALSE,25.4,27,55,30,52
2010,NBA,Phoenix Suns,PHO,TRUE,28.5,54,28,54,28
2010,NBA,Portland Trail Blazers,POR,TRUE,26.6,50,32,51,31
2010,NBA,Sacramento Kings,SAC,FALSE,24.1,25,57,29,53
2010,NBA,San Antonio Spurs,SAS,TRUE,28.7,50,32,55,27
2010,NBA,Toronto Raptors,TOR,FALSE,25.2,40,42,36,46
2010,NBA,Utah Jazz,UTA,TRUE,25.6,53,29,55,27
2010,NBA,Washington Wizards,WAS,FALSE,27.6,26,56,28,54
2010,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41
2009,NBA,Atlanta Hawks,ATL,TRUE,25.8,47,35,46,36
2009,NBA,Boston Celtics,BOS,TRUE,27.8,62,20,61,21
2009,NBA,Charlotte Bobcats,CHA,FALSE,25.8,35,47,37,45
2009,NBA,Chicago Bulls,CHI,TRUE,24.9,41,41,40,42
2009,NBA,Cleveland Cavaliers,CLE,TRUE,26.6,66,16,65,17
2009,NBA,Dallas Mavericks,DAL,TRUE,29,50,32,47,35
2009,NBA,Denver Nuggets,DEN,TRUE,27.7,54,28,50,32
2009,NBA,Detroit Pistons,DET,TRUE,28.2,39,43,40,42
2009,NBA,Golden State Warriors,GSW,FALSE,25,29,53,31,51
2009,NBA,Houston Rockets,HOU,TRUE,27.9,53,29,53,29
2009,NBA,Indiana Pacers,IND,FALSE,26.5,36,46,38,44
2009,NBA,Los Angeles Clippers,LAC,FALSE,26.6,19,63,18,64
2009,NBA,Los Angeles Lakers,LAL,TRUE,27.4,65,17,61,21
2009,NBA,Memphis Grizzlies,MEM,FALSE,23.3,24,58,26,56
2009,NBA,Miami Heat,MIA,TRUE,25.6,43,39,42,40
2009,NBA,Milwaukee Bucks,MIL,FALSE,26.3,34,48,38,44
2009,NBA,Minnesota Timberwolves,MIN,FALSE,25.4,24,58,27,55
2009,NBA,New Jersey Nets,NJN,FALSE,25.7,34,48,34,48
2009,NBA,New Orleans Hornets,NOH,TRUE,28.2,49,33,46,36
2009,NBA,New York Knicks,NYK,FALSE,25.7,32,50,34,48
2009,NBA,Oklahoma City Thunder,OKC,FALSE,24.5,23,59,24,58
2009,NBA,Orlando Magic,ORL,TRUE,27.3,59,23,59,23
2009,NBA,Philadelphia 76ers,PHI,TRUE,26.1,41,41,41,41
2009,NBA,Phoenix Suns,PHO,FALSE,29.5,46,36,46,36
2009,NBA,Portland Trail Blazers,POR,TRUE,24,54,28,56,26
2009,NBA,Sacramento Kings,SAC,FALSE,26.3,17,65,19,63
2009,NBA,San Antonio Spurs,SAS,TRUE,30.4,54,28,52,30
2009,NBA,Toronto Raptors,TOR,FALSE,27,33,49,33,49
2009,NBA,Utah Jazz,UTA,TRUE,25.5,48,34,48,34
2009,NBA,Washington Wizards,WAS,FALSE,26.9,19,63,21,61
2009,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41
2008,NBA,Atlanta Hawks,ATL,TRUE,24.2,37,45,36,46
2008,NBA,Boston Celtics,BOS,TRUE,27.9,66,16,67,15
2008,NBA,Charlotte Bobcats,CHA,FALSE,26.3,32,50,29,53
2008,NBA,Chicago Bulls,CHI,FALSE,25.7,33,49,32,50
2008,NBA,Cleveland Cavaliers,CLE,TRUE,27.1,45,37,40,42
2008,NBA,Dallas Mavericks,DAL,TRUE,28.9,51,31,54,28
2008,NBA,Denver Nuggets,DEN,TRUE,28.5,50,32,51,31
2008,NBA,Detroit Pistons,DET,TRUE,28.3,59,23,62,20
2008,NBA,Golden State Warriors,GSW,FALSE,25.5,48,34,47,35
2008,NBA,Houston Rockets,HOU,TRUE,28.3,55,27,55,27
2008,NBA,Indiana Pacers,IND,FALSE,26.7,36,46,37,45
2008,NBA,Los Angeles Clippers,LAC,FALSE,28.5,23,59,21,61
2008,NBA,Los Angeles Lakers,LAL,TRUE,26.7,57,25,59,23
2008,NBA,Memphis Grizzlies,MEM,FALSE,24.5,22,60,25,57
2008,NBA,Miami Heat,MIA,FALSE,27.4,15,67,18,64
2008,NBA,Milwaukee Bucks,MIL,FALSE,25.8,26,56,23,59
2008,NBA,Minnesota Timberwolves,MIN,FALSE,24.6,22,60,23,59
2008,NBA,New Jersey Nets,NJN,FALSE,27.4,34,48,27,55
2008,NBA,New Orleans Hornets,NOH,TRUE,27.1,56,26,56,26
2008,NBA,New York Knicks,NYK,FALSE,25.7,23,59,23,59
2008,NBA,Orlando Magic,ORL,TRUE,26.7,52,30,56,26
2008,NBA,Philadelphia 76ers,PHI,TRUE,25.3,40,42,42,40
2008,NBA,Phoenix Suns,PHO,TRUE,29.3,55,27,54,28
2008,NBA,Portland Trail Blazers,POR,FALSE,24.1,41,41,38,44
2008,NBA,Sacramento Kings,SAC,FALSE,27.3,38,44,35,47
2008,NBA,San Antonio Spurs,SAS,TRUE,31.4,56,26,55,27
2008,NBA,Seattle SuperSonics,SEA,FALSE,25.4,20,62,19,63
2008,NBA,Toronto Raptors,TOR,TRUE,26.3,41,41,49,33
2008,NBA,Utah Jazz,UTA,TRUE,25.3,54,28,59,23
2008,NBA,Washington Wizards,WAS,TRUE,27.2,43,39,40,42
2008,NBA,League Average,NA,FALSE,27,NA,NA,41,41
2007,NBA,Atlanta Hawks,ATL,FALSE,24.1,30,52,27,55
2007,NBA,Boston Celtics,BOS,FALSE,23.5,24,58,31,51
2007,NBA,Charlotte Bobcats,CHA,FALSE,25.5,33,49,30,52
2007,NBA,Chicago Bulls,CHI,TRUE,26,49,33,55,27
2007,NBA,Cleveland Cavaliers,CLE,TRUE,26.9,50,32,52,30
2007,NBA,Dallas Mavericks,DAL,TRUE,28.1,67,15,61,21
2007,NBA,Denver Nuggets,DEN,TRUE,26.5,45,37,45,37
2007,NBA,Detroit Pistons,DET,TRUE,29,53,29,53,29
2007,NBA,Golden State Warriors,GSW,TRUE,24.6,42,40,40,42
2007,NBA,Houston Rockets,HOU,TRUE,28.2,52,30,55,27
2007,NBA,Indiana Pacers,IND,FALSE,27.2,35,47,34,48
2007,NBA,Los Angeles Clippers,LAC,FALSE,27.5,40,42,40,42
2007,NBA,Los Angeles Lakers,LAL,TRUE,25.3,42,40,41,41
2007,NBA,Memphis Grizzlies,MEM,FALSE,26.2,22,60,27,55
2007,NBA,Miami Heat,MIA,TRUE,29.3,44,38,38,44
2007,NBA,Milwaukee Bucks,MIL,FALSE,26,28,54,29,53
2007,NBA,Minnesota Timberwolves,MIN,FALSE,27.7,32,50,30,52
2007,NBA,New Jersey Nets,NJN,TRUE,28.2,41,41,39,43
2007,NBA,New Orleans/Oklahoma City Hornets,NOK,FALSE,26.4,39,43,36,46
2007,NBA,New York Knicks,NYK,FALSE,25.4,33,49,33,49
2007,NBA,Orlando Magic,ORL,TRUE,25.6,40,42,43,39
2007,NBA,Philadelphia 76ers,PHI,FALSE,26.2,35,47,32,50
2007,NBA,Phoenix Suns,PHO,TRUE,27.6,61,21,59,23
2007,NBA,Portland Trail Blazers,POR,FALSE,24.4,32,50,29,53
2007,NBA,Sacramento Kings,SAC,FALSE,27.3,33,49,36,46
2007,NBA,San Antonio Spurs,SAS,TRUE,30.4,58,24,64,18
2007,NBA,Seattle SuperSonics,SEA,FALSE,25.9,31,51,33,49
2007,NBA,Toronto Raptors,TOR,TRUE,26,47,35,44,38
2007,NBA,Utah Jazz,UTA,TRUE,25.9,51,31,49,33
2007,NBA,Washington Wizards,WAS,TRUE,26.8,41,41,40,42
2007,NBA,League Average,NA,FALSE,26.7,NA,NA,41,41
2006,NBA,Atlanta Hawks,ATL,FALSE,22.7,26,56,28,54
2006,NBA,Boston Celtics,BOS,FALSE,25.3,33,49,37,45
2006,NBA,Charlotte Bobcats,CHA,FALSE,25.2,26,56,30,52
2006,NBA,Chicago Bulls,CHI,TRUE,24.1,41,41,43,39
2006,NBA,Cleveland Cavaliers,CLE,TRUE,27.1,50,32,48,34
2006,NBA,Dallas Mavericks,DAL,TRUE,27.5,60,22,58,24
2006,NBA,Denver Nuggets,DEN,TRUE,27.4,44,38,42,40
2006,NBA,Detroit Pistons,DET,TRUE,28.5,64,18,60,22
2006,NBA,Golden State Warriors,GSW,FALSE,25.6,34,48,37,45
2006,NBA,Houston Rockets,HOU,FALSE,28.8,34,48,36,46
2006,NBA,Indiana Pacers,IND,TRUE,27.3,41,41,47,35
2006,NBA,Los Angeles Clippers,LAC,TRUE,26.8,47,35,46,36
2006,NBA,Los Angeles Lakers,LAL,TRUE,25.1,45,37,48,34
2006,NBA,Memphis Grizzlies,MEM,TRUE,28.1,49,33,52,30
2006,NBA,Miami Heat,MIA,TRUE,29.2,52,30,52,30
2006,NBA,Milwaukee Bucks,MIL,TRUE,25.5,40,42,38,44
2006,NBA,Minnesota Timberwolves,MIN,FALSE,26.7,33,49,35,47
2006,NBA,New Jersey Nets,NJN,TRUE,28.6,49,33,45,37
2006,NBA,New Orleans/Oklahoma City Hornets,NOK,FALSE,26.3,38,44,33,49
2006,NBA,New York Knicks,NYK,FALSE,25.6,23,59,24,58
2006,NBA,Orlando Magic,ORL,FALSE,25.5,36,46,38,44
2006,NBA,Philadelphia 76ers,PHI,FALSE,26.5,38,44,35,47
2006,NBA,Phoenix Suns,PHO,TRUE,27.5,54,28,55,27
2006,NBA,Portland Trail Blazers,POR,FALSE,24.6,21,61,16,66
2006,NBA,Sacramento Kings,SAC,TRUE,27.2,44,38,45,37
2006,NBA,San Antonio Spurs,SAS,TRUE,29.8,63,19,61,21
2006,NBA,Seattle SuperSonics,SEA,FALSE,25.6,35,47,33,49
2006,NBA,Toronto Raptors,TOR,FALSE,25.9,27,55,33,49
2006,NBA,Utah Jazz,UTA,FALSE,25.6,41,41,33,49
2006,NBA,Washington Wizards,WAS,TRUE,26.5,42,40,46,36
2006,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41
2005,NBA,Atlanta Hawks,ATL,FALSE,26,13,69,16,66
2005,NBA,Boston Celtics,BOS,TRUE,27.1,45,37,43,39
2005,NBA,Charlotte Bobcats,CHA,FALSE,24.9,18,64,24,58
2005,NBA,Chicago Bulls,CHI,TRUE,25,47,35,44,38
2005,NBA,Cleveland Cavaliers,CLE,FALSE,26.5,42,40,43,39
2005,NBA,Dallas Mavericks,DAL,TRUE,27.7,58,24,57,25
2005,NBA,Denver Nuggets,DEN,TRUE,26.7,49,33,47,35
2005,NBA,Detroit Pistons,DET,TRUE,27.9,54,28,53,29
2005,NBA,Golden State Warriors,GSW,FALSE,26.7,34,48,35,47
2005,NBA,Houston Rockets,HOU,TRUE,29.7,51,31,53,29
2005,NBA,Indiana Pacers,IND,TRUE,28.3,44,38,43,39
2005,NBA,Los Angeles Clippers,LAC,FALSE,25.5,37,45,39,43
2005,NBA,Los Angeles Lakers,LAL,FALSE,26,34,48,33,49
2005,NBA,Memphis Grizzlies,MEM,TRUE,26.3,45,37,48,34
2005,NBA,Miami Heat,MIA,TRUE,28,59,23,59,23
2005,NBA,Milwaukee Bucks,MIL,FALSE,26.9,30,52,32,50
2005,NBA,Minnesota Timberwolves,MIN,FALSE,29,44,38,45,37
2005,NBA,New Jersey Nets,NJN,TRUE,27.8,42,40,36,46
2005,NBA,New Orleans Hornets,NOH,FALSE,27.5,18,64,21,61
2005,NBA,New York Knicks,NYK,FALSE,27.3,33,49,34,48
2005,NBA,Orlando Magic,ORL,FALSE,26.5,36,46,35,47
2005,NBA,Philadelphia 76ers,PHI,TRUE,26.4,43,39,39,43
2005,NBA,Phoenix Suns,PHO,TRUE,25.2,62,20,59,23
2005,NBA,Portland Trail Blazers,POR,FALSE,27,27,55,29,53
2005,NBA,Sacramento Kings,SAC,TRUE,27.7,50,32,47,35
2005,NBA,San Antonio Spurs,SAS,TRUE,28.5,59,23,63,19
2005,NBA,Seattle SuperSonics,SEA,TRUE,26,52,30,48,34
2005,NBA,Toronto Raptors,TOR,FALSE,27,33,49,36,46
2005,NBA,Utah Jazz,UTA,FALSE,25.7,26,56,29,53
2005,NBA,Washington Wizards,WAS,TRUE,25.3,45,37,40,42
2005,NBA,League Average,NA,FALSE,27.1,NA,NA,41,41
2004,NBA,Atlanta Hawks,ATL,FALSE,26.2,28,54,28,54
2004,NBA,Boston Celtics,BOS,TRUE,26.4,36,46,37,45
2004,NBA,Chicago Bulls,CHI,FALSE,26.8,23,59,23,59
2004,NBA,Cleveland Cavaliers,CLE,FALSE,24.9,35,47,33,49
2004,NBA,Dallas Mavericks,DAL,TRUE,27.4,52,30,53,29
2004,NBA,Denver Nuggets,DEN,TRUE,25.6,43,39,44,38
2004,NBA,Detroit Pistons,DET,TRUE,27.4,54,28,59,23
2004,NBA,Golden State Warriors,GSW,FALSE,28.1,37,45,39,43
2004,NBA,Houston Rockets,HOU,TRUE,28.3,45,37,47,35
2004,NBA,Indiana Pacers,IND,TRUE,27.1,61,21,58,24
2004,NBA,Los Angeles Clippers,LAC,FALSE,24.3,28,54,28,54
2004,NBA,Los Angeles Lakers,LAL,TRUE,29.8,56,26,52,30
2004,NBA,Memphis Grizzlies,MEM,TRUE,26,50,32,48,34
2004,NBA,Miami Heat,MIA,TRUE,26.4,42,40,43,39
2004,NBA,Milwaukee Bucks,MIL,TRUE,26.5,41,41,44,38
2004,NBA,Minnesota Timberwolves,MIN,TRUE,29.7,58,24,57,25
2004,NBA,New Jersey Nets,NJN,TRUE,27.7,47,35,49,33
2004,NBA,New Orleans Hornets,NOH,TRUE,30.3,41,41,41,41
2004,NBA,New York Knicks,NYK,TRUE,29.6,39,43,36,46
2004,NBA,Orlando Magic,ORL,FALSE,25.8,21,61,22,60
2004,NBA,Philadelphia 76ers,PHI,FALSE,27.5,33,49,33,49
2004,NBA,Phoenix Suns,PHO,FALSE,24.4,29,53,30,52
2004,NBA,Portland Trail Blazers,POR,FALSE,27.6,41,41,37,45
2004,NBA,Sacramento Kings,SAC,TRUE,29.3,55,27,55,27
2004,NBA,San Antonio Spurs,SAS,TRUE,27.3,57,25,62,20
2004,NBA,Seattle SuperSonics,SEA,FALSE,26,37,45,39,43
2004,NBA,Toronto Raptors,TOR,FALSE,27.6,33,49,31,51
2004,NBA,Utah Jazz,UTA,FALSE,24.9,42,40,37,45
2004,NBA,Washington Wizards,WAS,FALSE,24.4,25,57,25,57
2004,NBA,League Average,NA,FALSE,27.2,NA,NA,41,41
2003,NBA,Atlanta Hawks,ATL,FALSE,27.2,35,47,31,51
2003,NBA,Boston Celtics,BOS,TRUE,26.9,44,38,40,42
2003,NBA,Chicago Bulls,CHI,FALSE,25.2,30,52,27,55
2003,NBA,Cleveland Cavaliers,CLE,FALSE,23.5,17,65,16,66
2003,NBA,Dallas Mavericks,DAL,TRUE,28.1,60,22,62,20
2003,NBA,Denver Nuggets,DEN,FALSE,24.1,17,65,17,65
2003,NBA,Detroit Pistons,DET,TRUE,29,50,32,52,30
2003,NBA,Golden State Warriors,GSW,FALSE,24.4,38,44,38,44
2003,NBA,Houston Rockets,HOU,FALSE,25.9,43,39,46,36
2003,NBA,Indiana Pacers,IND,TRUE,25.9,48,34,51,31
2003,NBA,Los Angeles Clippers,LAC,FALSE,25.3,27,55,29,53
2003,NBA,Los Angeles Lakers,LAL,TRUE,28.1,50,32,48,34
2003,NBA,Memphis Grizzlies,MEM,FALSE,24.9,28,54,32,50
2003,NBA,Miami Heat,MIA,FALSE,26.5,25,57,25,57
2003,NBA,Milwaukee Bucks,MIL,TRUE,29.3,42,40,42,40
2003,NBA,Minnesota Timberwolves,MIN,TRUE,28.2,51,31,47,35
2003,NBA,New Jersey Nets,NJN,TRUE,27.3,49,33,56,26
2003,NBA,New Orleans Hornets,NOH,TRUE,29.1,47,35,47,35
2003,NBA,New York Knicks,NYK,FALSE,30.2,37,45,37,45
2003,NBA,Orlando Magic,ORL,TRUE,26.9,42,40,41,41
2003,NBA,Philadelphia 76ers,PHI,TRUE,28.3,48,34,48,34
2003,NBA,Phoenix Suns,PHO,TRUE,25.2,44,38,44,38
2003,NBA,Portland Trail Blazers,POR,TRUE,29.2,50,32,49,33
2003,NBA,Sacramento Kings,SAC,TRUE,28.3,59,23,59,23
2003,NBA,San Antonio Spurs,SAS,TRUE,28.4,60,22,57,25
2003,NBA,Seattle SuperSonics,SEA,FALSE,26.9,40,42,41,41
2003,NBA,Toronto Raptors,TOR,FALSE,27.6,24,58,24,58
2003,NBA,Utah Jazz,UTA,TRUE,30.9,47,35,48,34
2003,NBA,Washington Wizards,WAS,FALSE,28.4,37,45,38,44
2003,NBA,League Average,NA,FALSE,27.2,NA,NA,41,41
2002,NBA,Atlanta Hawks,ATL,FALSE,25.7,33,49,29,53
2002,NBA,Boston Celtics,BOS,TRUE,26.2,49,33,48,34
2002,NBA,Charlotte Hornets,CHH,TRUE,28.3,44,38,44,38
2002,NBA,Chicago Bulls,CHI,FALSE,25.5,21,61,18,64
2002,NBA,Cleveland Cavaliers,CLE,FALSE,26,29,53,31,51
2002,NBA,Dallas Mavericks,DAL,TRUE,27.6,57,25,53,29
2002,NBA,Denver Nuggets,DEN,FALSE,28.2,27,55,24,58
