season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,franchise_id
2017,NBA,Portland Trail Blazers,POR,True,24.8,41.0,41.0,40.0,42.0,POR
2017,NBA,Sacramento Kings,SAC,False,27.9,32.0,50.0,31.0,51.0,SAC
2017,NBA,San Antonio Spurs,SAS,True,29.6,61.0,21.0,60.0,22.0,SAS
2017,NBA,Toronto Raptors,TOR,True,26.1,51.0,31.0,52.0,30.0,TOR
2017,NBA,Utah Jazz,UTA,True,26.8,51.0,31.0,52.0,30.0,UTA
2017,NBA,Washington Wizards,WAS,True,26.0,49.0,33.0,46.0,36.0,WAS
2017,NBA,League Average,,False,26.6,,,41.0,41.0,
2016,NBA,Atlanta Hawks,ATL,True,28.2,48.0,34.0,51.0,31.0,ATL
2016,NBA,Boston Celtics,BOS,True,25.2,48.0,34.0,50.0,32.0,BOS
2016,NBA,Brooklyn Nets,BRK,False,26.9,21.0,61.0,22.0,60.0,BRK
2016,NBA,Chicago Bulls,CHI,False,27.6,42.0,40.0,37.0,45.0,CHI
2016,NBA,Charlotte Hornets,CHO,True,26.0,48.0,34.0,49.0,33.0,CHA
2016,NBA,Cleveland Cavaliers,CLE,True,28.1,57.0,25.0,57.0,25.0,CLE
2016,NBA,Dallas Mavericks,DAL,True,30.3,42.0,40.0,40.0,42.0,DAL
2016,NBA,Denver Nuggets,DEN,False,24.7,33.0,49.0,33.0,49.0,DEN
2016,NBA,Detroit Pistons,DET,True,25.0,44.0,38.0,43.0,39.0,DET
2016,NBA,Golden State Warriors,GSW,True,27.4,73.0,9.0,65.0,17.0,GSW
2016,NBA,Houston Rockets,HOU,True,27.8,41.0,41.0,42.0,40.0,HOU
2016,NBA,Indiana Pacers,IND,True,26.9,45.0,37.0,46.0,36.0,IND
2016,NBA,Los Angeles Clippers,LAC,True,29.7,53.0,29.0,53.0,29.0,LAC
2016,NBA,Los Angeles Lakers,LAL,False,26.5,17.0,65.0,17.0,65.0,LAL
2016,NBA,Memphis Grizzlies,MEM,True,30.5,42.0,40.0,35.0,47.0,MEM
2016,NBA,Miami Heat,MIA,True,28.4,48.0,34.0,46.0,36.0,MIA
2016,NBA,Milwaukee Bucks,MIL,False,23.5,33.0,49.0,29.0,53.0,MIL
2016,NBA,Minnesota Timberwolves,MIN,False,24.6,29.0,53.0,31.0,51.0,MIN
2016,NBA,New Orleans Pelicans,NOP,False,26.6,30.0,52.0,31.0,51.0,NOP
2016,NBA,New York Knicks,NYK,False,27.2,32.0,50.0,33.0,49.0,NYK
2016,NBA,Oklahoma City Thunder,OKC,True,25.8,55.0,27.0,59.0,23.0,OKC
2016,NBA,Orlando Magic,ORL,False,23.9,35.0,47.0,36.0,46.0,ORL
2016,NBA,Philadelphia 76ers,PHI,False,23.3,10.0,72.0,16.0,66.0,PHI
2016,NBA,Phoenix Suns,PHO,False,26.0,23.0,59.0,24.0,58.0,PHO
2016,NBA,Portland Trail Blazers,POR,True,24.3,44.0,38.0,43.0,39.0,POR
2016,NBA,Sacramento Kings,SAC,False,26.6,33.0,49.0,34.0,48.0,SAC
2016,NBA,San Antonio Spurs,SAS,True,30.3,67.0,15.0,67.0,15.0,SAS
2016,NBA,Toronto Raptors,TOR,True,26.3,56.0,26.0,53.0,29.0,TOR
2016,NBA,Utah Jazz,UTA,False,24.2,40.0,42.0,46.0,36.0,UTA
2016,NBA,Washington Wizards,WAS,False,27.3,41.0,41.0,40.0,42.0,WAS
2016,NBA,League Average,,False,26.8,,,41.0,41.0,
2015,NBA,Atlanta Hawks,ATL,True,27.8,60.0,22.0,56.0,26.0,ATL
2015,NBA,Boston Celtics,BOS,True,25.0,40.0,42.0,41.0,41.0,BOS
2015,NBA,Brooklyn Nets,BRK,True,28.6,38.0,44.0,33.0,49.0,BRK
2015,NBA,Chicago Bulls,CHI,True,28.8,50.0,32.0,50.0,32.0,CHI
2015,NBA,Charlotte Hornets,CHO,False,26.0,33.0,49.0,32.0,50.0,CHA
2015,NBA,Cleveland Cavaliers,CLE,True,26.9,53.0,29.0,53.0,29.0,CLE
2015,NBA,Dallas Mavericks,DAL,True,29.9,50.0,32.0,49.0,33.0,DAL
2015,NBA,Denver Nuggets,DEN,False,26.4,30.0,52.0,31.0,51.0,DEN
2015,NBA,Detroit Pistons,DET,False,25.9,32.0,50.0,38.0,44.0,DET
2015,NBA,Golden State Warriors,GSW,True,26.6,67.0,15.0,65.0,17.0,GSW
2015,NBA,Houston Rockets,HOU,True,27.6,56.0,26.0,50.0,32.0,HOU
2015,NBA,Indiana Pacers,IND,False,28.3,38.0,44.0,42.0,40.0,IND
2015,NBA,Los Angeles Clippers,LAC,True,28.8,56.0,26.0,58.0,24.0,LAC
2015,NBA,Los Angeles Lakers,LAL,False,27.0,21.0,61.0,23.0,59.0,LAL
2015,NBA,Memphis Grizzlies,MEM,True,29.6,55.0,27.0,50.0,32.0,MEM
2015,NBA,Miami Heat,MIA,False,28.5,37.0,45.0,33.0,49.0,MIA
2015,NBA,Milwaukee Bucks,MIL,True,24.6,41.0,41.0,42.0,40.0,MIL
2015,NBA,Minnesota Timberwolves,MIN,False,24.4,16.0,66.0,19.0,63.0,MIN
2015,NBA,New Orleans Pelicans,NOP,True,25.3,45.0,37.0,43.0,39.0,NOP
2015,NBA,New York Knicks,NYK,False,26.9,17.0,65.0,17.0,65.0,NYK
2015,NBA,Oklahoma City Thunder,OKC,False,25.4,45.0,37.0,47.0,35.0,OKC
2015,NBA,Orlando Magic,ORL,False,24.3,25.0,57.0,25.0,57.0,ORL
2015,NBA,Philadelphia 76ers,PHI,False,23.2,18.0,64.0,18.0,64.0,PHI
2015,NBA,Phoenix Suns,PHO,False,25.7,39.0,43.0,38.0,44.0,PHO
2015,NBA,Portland Trail Blazers,POR,True,27.0,51.0,31.0,53.0,29.0,POR
2015,NBA,Sacramento Kings,SAC,False,26.0,29.0,53.0,31.0,51.0,SAC
2015,NBA,San Antonio Spurs,SAS,True,29.8,55.0,27.0,58.0,24.0,SAS
2015,NBA,Toronto Raptors,TOR,True,26.1,49.0,33.0,49.0,33.0,TOR
2015,NBA,Utah Jazz,UTA,False,23.4,38.0,44.0,42.0,40.0,UTA
2015,NBA,Washington Wizards,WAS,True,28.6,46.0,36.0,43.0,39.0,WAS
2015,NBA,League Average,,False,26.8,,,41.0,41.0,
2014,NBA,Atlanta Hawks,ATL,True,27.5,38.0,44.0,40.0,42.0,ATL
2014,NBA,Boston Celtics,BOS,False,25.4,25.0,57.0,28.0,54.0,BOS
2014,NBA,Brooklyn Nets,BRK,True,30.0,44.0,38.0,38.0,44.0,BRK
2014,NBA,Charlotte Bobcats,CHA,True,25.5,43.0,39.0,40.0,42.0,CHA
2014,NBA,Chicago Bulls,CHI,True,28.6,48.0,34.0,47.0,35.0,CHI
2014,NBA,Cleveland Cavaliers,CLE,False,24.9,33.0,49.0,32.0,50.0,CLE
2014,NBA,Dallas Mavericks,DAL,True,30.6,49.0,33.0,48.0,34.0,DAL
2014,NBA,Denver Nuggets,DEN,False,26.0,36.0,46.0,35.0,47.0,DEN
2014,NBA,Detroit Pistons,DET,False,24.7,29.0,53.0,31.0,51.0,DET
2014,NBA,Golden State Warriors,GSW,True,26.3,51.0,31.0,54.0,28.0,GSW
2014,NBA,Houston Rockets,HOU,True,25.4,54.0,28.0,53.0,29.0,HOU
2014,NBA,Indiana Pacers,IND,True,27.2,56.0,26.0,54.0,28.0,IND
2014,NBA,Los Angeles Clippers,LAC,True,28.1,57.0,25.0,59.0,23.0,LAC
2014,NBA,Los Angeles Lakers,LAL,False,26.8,27.0,55.0,25.0,57.0,LAL
2014,NBA,Memphis Grizzlies,MEM,True,28.5,50.0,32.0,46.0,36.0,MEM
2014,NBA,Miami Heat,MIA,True,30.6,54.0,28.0,54.0,28.0,MIA
2014,NBA,Milwaukee Bucks,MIL,False,24.7,15.0,67.0,20.0,62.0,MIL
2014,NBA,Minnesota Timberwolves,MIN,False,26.3,40.0,42.0,48.0,34.0,MIN
2014,NBA,New Orleans Pelicans,NOP,False,24.3,34.0,48.0,33.0,49.0,NOP
2014,NBA,New York Knicks,NYK,False,28.3,37.0,45.0,39.0,43.0,NYK
2014,NBA,Oklahoma City Thunder,OKC,True,26.2,59.0,23.0,58.0,24.0,OKC
2014,NBA,Orlando Magic,ORL,False,24.6,23.0,59.0,26.0,56.0,ORL
2014,NBA,Philadelphia 76ers,PHI,False,23.4,19.0,63.0,16.0,66.0,PHI
2014,NBA,Phoenix Suns,PHO,False,26.2,48.0,34.0,48.0,34.0,PHO
2014,NBA,Portland Trail Blazers,POR,True,25.8,54.0,28.0,52.0,30.0,POR
2014,NBA,Sacramento Kings,SAC,False,24.9,28.0,54.0,33.0,49.0,SAC
2014,NBA,San Antonio Spurs,SAS,True,28.9,62.0,20.0,61.0,21.0,SAS
2014,NBA,Toronto Raptors,TOR,True,25.6,48.0,34.0,50.0,32.0,TOR
2014,NBA,Utah Jazz,UTA,False,24.5,25.0,57.0,22.0,60.0,UTA
2014,NBA,Washington Wizards,WAS,True,26.3,44.0,38.0,45.0,37.0,WAS
2014,NBA,League Average,,False,26.6,,,41.0,41.0,
2013,NBA,Atlanta Hawks,ATL,True,27.1,44.0,38.0,42.0,40.0,ATL
2013,NBA,Boston Celtics,BOS,True,29.1,41.0,40.0,40.0,41.0,BOS
2013,NBA,Brooklyn Nets,BRK,True,28.6,49.0,33.0,46.0,36.0,BRK
2013,NBA,Charlotte Bobcats,CHA,False,24.4,21.0,61.0,17.0,65.0,CHA
2013,NBA,Chicago Bulls,CHI,True,28.0,45.0,37.0,42.0,40.0,CHI
2013,NBA,Cleveland Cavaliers,CLE,False,24.1,24.0,58.0,28.0,54.0,CLE
2013,NBA,Dallas Mavericks,DAL,False,29.5,41.0,41.0,39.0,43.0,DAL
2013,NBA,Denver Nuggets,DEN,True,26.1,57.0,25.0,55.0,27.0,DEN
2013,NBA,Detroit Pistons,DET,False,25.3,29.0,53.0,29.0,53.0,DET
2013,NBA,Golden State Warriors,GSW,True,25.3,47.0,35.0,44.0,38.0,GSW
2013,NBA,Houston Rockets,HOU,True,24.4,45.0,37.0,50.0,32.0,HOU
2013,NBA,Indiana Pacers,IND,True,25.7,49.0,32.0,52.0,29.0,IND
2013,NBA,Los Angeles Clippers,LAC,True,28.8,56.0,26.0,59.0,23.0,LAC
2013,NBA,Los Angeles Lakers,LAL,True,30.7,45.0,37.0,44.0,38.0,LAL
2013,NBA,Memphis Grizzlies,MEM,True,27.0,56.0,26.0,54.0,28.0,MEM
2013,NBA,Miami Heat,MIA,True,30.3,66.0,16.0,62.0,20.0,MIA
2013,NBA,Milwaukee Bucks,MIL,True,26.4,38.0,44.0,37.0,45.0,MIL
2013,NBA,Minnesota Timberwolves,MIN,False,26.4,31.0,51.0,34.0,48.0,MIN
2013,NBA,New Orleans Hornets,NOH,False,24.0,27.0,55.0,30.0,52.0,NOH
2013,NBA,New York Knicks,NYK,True,30.2,54.0,28.0,53.0,29.0,NYK
2013,NBA,Oklahoma City Thunder,OKC,True,26.0,60.0,22.0,64.0,18.0,OKC
2013,NBA,Orlando Magic,ORL,False,24.6,20.0,62.0,22.0,60.0,ORL
2013,NBA,Philadelphia 76ers,PHI,False,25.2,34.0,48.0,31.0,51.0,PHI
2013,NBA,Phoenix Suns,PHO,False,26.9,25.0,57.0,23.0,59.0,PHO
2013,NBA,Portland Trail Blazers,POR,False,24.4,33.0,49.0,32.0,50.0,POR
2013,NBA,Sacramento Kings,SAC,False,25.6,28.0,54.0,28.0,54.0,SAC
2013,NBA,San Antonio Spurs,SAS,True,28.6,58.0,24.0,58.0,24.0,SAS
2013,NBA,Toronto Raptors,TOR,False,25.4,34.0,48.0,37.0,45.0,TOR
2013,NBA,Utah Jazz,UTA,False,26.3,43.0,39.0,41.0,41.0,UTA
2013,NBA,Washington Wizards,WAS,False,25.4,29.0,53.0,33.0,49.0,WAS
2013,NBA,League Average,,False,26.7,,,41.0,41.0,
2012,NBA,Atlanta Hawks,ATL,True,27.9,40.0,26.0,41.0,25.0,ATL
2012,NBA,Boston Celtics,BOS,True,29.3,39.0,27.0,39.0,27.0,BOS
2012,NBA,Charlotte Bobcats,CHA,False,24.5,7.0,59.0,7.0,59.0,CHA
2012,NBA,Chicago Bulls,CHI,True,27.1,50.0,16.0,51.0,15.0,CHI
2012,NBA,Cleveland Cavaliers,CLE,False,26.0,21.0,45.0,17.0,49.0,CLE
2012,NBA,Dallas Mavericks,DAL,True,31.3,36.0,30.0,35.0,31.0,DAL
2012,NBA,Denver Nuggets,DEN,True,26.6,38.0,28.0,39.0,27.0,DEN
2012,NBA,Detroit Pistons,DET,False,26.3,25.0,41.0,22.0,44.0,DET
2012,NBA,Golden State Warriors,GSW,False,25.3,23.0,43.0,25.0,41.0,GSW
2012,NBA,Houston Rockets,HOU,False,26.2,34.0,32.0,34.0,32.0,HOU
2012,NBA,Indiana Pacers,IND,True,26.3,42.0,24.0,41.0,25.0,IND
2012,NBA,Los Angeles Clippers,LAC,True,27.3,40.0,26.0,39.0,27.0,LAC
2012,NBA,Los Angeles Lakers,LAL,True,29.7,41.0,25.0,36.0,30.0,LAL
2012,NBA,Memphis Grizzlies,MEM,True,25.6,41.0,25.0,38.0,28.0,MEM
2012,NBA,Miami Heat,MIA,True,28.3,46.0,20.0,47.0,19.0,MIA
2012,NBA,Milwaukee Bucks,MIL,False,26.2,31.0,35.0,34.0,32.0,MIL
2012,NBA,Minnesota Timberwolves,MIN,False,24.4,26.0,40.0,28.0,38.0,MIN
2012,NBA,New Jersey Nets,NJN,False,26.1,22.0,44.0,19.0,47.0,BRK
2012,NBA,New Orleans Hornets,NOH,False,25.5,21.0,45.0,24.0,42.0,NOH
2012,NBA,New York Knicks,NYK,True,26.3,36.0,30.0,41.0,25.0,NYK
2012,NBA,Oklahoma City Thunder,OKC,True,25.1,47.0,19.0,46.0,20.0,OKC
2012,NBA,Orlando Magic,ORL,True,27.5,37.0,29.0,35.0,31.0,ORL
2012,NBA,Philadelphia 76ers,PHI,True,24.9,35.0,31.0,43.0,23.0,PHI
2012,NBA,Phoenix Suns,PHO,False,28.9,33.0,33.0,32.0,34.0,PHO
2012,NBA,Portland Trail Blazers,POR,False,27.5,28.0,38.0,32.0,34.0,POR
2012,NBA,Sacramento Kings,SAC,False,24.3,22.0,44.0,21.0,45.0,SAC
2012,NBA,San Antonio Spurs,SAS,True,27.5,50.0,16.0,48.0,18.0,SAS
2012,NBA,Toronto Raptors,TOR,False,25.7,23.0,43.0,25.0,41.0,TOR
2012,NBA,Utah Jazz,UTA,True,25.6,36.0,30.0,34.0,32.0,UTA
2012,NBA,Washington Wizards,WAS,False,24.2,20.0,46.0,22.0,44.0,WAS
2012,NBA,League Average,,False,26.7,,,33.0,33.0,
2011,NBA,Atlanta Hawks,ATL,True,27.4,44.0,38.0,39.0,43.0,ATL
2011,NBA,Boston Celtics,BOS,True,29.5,56.0,26.0,57.0,25.0,BOS
2011,NBA,Charlotte Bobcats,CHA,False,26.9,34.0,48.0,29.0,53.0,CHA
2011,NBA,Chicago Bulls,CHI,True,26.4,62.0,20.0,61.0,21.0,CHI
2011,NBA,Cleveland Cavaliers,CLE,False,26.6,19.0,63.0,18.0,64.0,CLE
2011,NBA,Dallas Mavericks,DAL,True,30.9,57.0,25.0,53.0,29.0,DAL
2011,NBA,Denver Nuggets,DEN,True,27.3,50.0,32.0,54.0,28.0,DEN
2011,NBA,Detroit Pistons,DET,False,27.2,30.0,52.0,31.0,51.0,DET
2011,NBA,Golden State Warriors,GSW,False,25.2,36.0,46.0,35.0,47.0,GSW
2011,NBA,Houston Rockets,HOU,False,26.5,43.0,39.0,47.0,35.0,HOU
2011,NBA,Indiana Pacers,IND,True,25.9,37.0,45.0,38.0,44.0,IND
2011,NBA,Los Angeles Clippers,LAC,False,24.6,32.0,50.0,32.0,50.0,LAC
2011,NBA,Los Angeles Lakers,LAL,True,30.2,57.0,25.0,58.0,24.0,LAL
2011,NBA,Memphis Grizzlies,MEM,True,25.2,46.0,36.0,48.0,34.0,MEM
2011,NBA,Miami Heat,MIA,True,29.0,58.0,24.0,61.0,21.0,MIA
2011,NBA,Milwaukee Bucks,MIL,False,26.7,35.0,47.0,38.0,44.0,MIL
2011,NBA,Minnesota Timberwolves,MIN,False,23.8,17.0,65.0,24.0,58.0,MIN
2011,NBA,New Jersey Nets,NJN,False,24.8,24.0,58.0,24.0,58.0,BRK
2011,NBA,New Orleans Hornets,NOH,True,26.3,46.0,36.0,44.0,38.0,NOH
2011,NBA,New York Knicks,NYK,True,25.3,42.0,40.0,43.0,39.0,NYK
2011,NBA,Oklahoma City Thunder,OKC,True,23.7,55.0,27.0,51.0,31.0,OKC
2011,NBA,Orlando Magic,ORL,True,27.6,52.0,30.0,56.0,26.0,ORL
2011,NBA,Philadelphia 76ers,PHI,True,24.7,41.0,41.0,45.0,37.0,PHI
2011,NBA,Phoenix Suns,PHO,False,29.6,40.0,42.0,39.0,43.0,PHO
2011,NBA,Portland Trail Blazers,POR,True,26.7,48.0,34.0,46.0,36.0,POR
2011,NBA,Sacramento Kings,SAC,False,24.8,24.0,58.0,27.0,55.0,SAC
2011,NBA,San Antonio Spurs,SAS,True,28.8,61.0,21.0,56.0,26.0,SAS
2011,NBA,Toronto Raptors,TOR,False,24.5,22.0,60.0,24.0,58.0,TOR
2011,NBA,Utah Jazz,UTA,False,26.8,39.0,43.0,36.0,46.0,UTA
2011,NBA,Washington Wizards,WAS,False,24.9,23.0,59.0,22.0,60.0,WAS
2011,NBA,League Average,,False,26.7,,,41.0,41.0,
2010,NBA,Atlanta Hawks,ATL,True,26.5,53.0,29.0,54.0,28.0,ATL
2010,NBA,Boston Celtics,BOS,True,29.4,50.0,32.0,52.0,30.0,BOS
2010,NBA,Charlotte Bobcats,CHA,True,27.4,44.0,38.0,45.0,37.0,CHA
2010,NBA,Chicago Bulls,CHI,True,26.2,41.0,41.0,36.0,46.0,CHI
2010,NBA,Cleveland Cavaliers,CLE,True,28.0,61.0,21.0,59.0,23.0,CLE
2010,NBA,Dallas Mavericks,DAL,True,30.7,55.0,27.0,49.0,33.0,DAL
2010,NBA,Denver Nuggets,DEN,True,27.7,53.0,29.0,52.0,30.0,DEN
2010,NBA,Detroit Pistons,DET,False,26.7,27.0,55.0,26.0,56.0,DET
2010,NBA,Golden State Warriors,GSW,False,25.1,26.0,56.0,32.0,50.0,GSW
2010,NBA,Houston Rockets,HOU,False,26.0,42.0,40.0,40.0,42.0,HOU
2010,NBA,Indiana Pacers,IND,False,26.6,32.0,50.0,33.0,49.0,IND
2010,NBA,Los Angeles Clippers,LAC,False,27.3,29.0,53.0,24.0,58.0,LAC
2010,NBA,Los Angeles Lakers,LAL,True,28.4,57.0,25.0,54.0,28.0,LAL
2010,NBA,Memphis Grizzlies,MEM,False,24.1,40.0,42.0,37.0,45.0,MEM
2010,NBA,Miami Heat,MIA,True,27.1,47.0,35.0,48.0,34.0,MIA
2010,NBA,Milwaukee Bucks,MIL,True,26.4,46.0,36.0,46.0,36.0,MIL
2010,NBA,Minnesota Timberwolves,MIN,False,24.1,15.0,67.0,17.0,65.0,MIN
2010,NBA,New Jersey Nets,NJN,False,24.8,12.0,70.0,17.0,65.0,BRK
2010,NBA,New Orleans Hornets,NOH,False,27.5,37.0,45.0,34.0,48.0,NOH
2010,NBA,New York Knicks,NYK,False,25.4,29.0,53.0,31.0,51.0,NYK
2010,NBA,Oklahoma City Thunder,OKC,True,23.2,50.0,32.0,51.0,31.0,OKC
2010,NBA,Orlando Magic,ORL,True,27.9,59.0,23.0,61.0,21.0,ORL
2010,NBA,Philadelphia 76ers,PHI,False,25.4,27.0,55.0,30.0,52.0,PHI
2010,NBA,Phoenix Suns,PHO,True,28.5,54.0,28.0,54.0,28.0,PHO
2010,NBA,Portland Trail Blazers,POR,True,26.6,50.0,32.0,51.0,31.0,POR
2010,NBA,Sacramento Kings,SAC,False,24.1,25.0,57.0,29.0,53.0,SAC
2010,NBA,San Antonio Spurs,SAS,True,28.7,50.0,32.0,55.0,27.0,SAS
2010,NBA,Toronto Raptors,TOR,False,25.2,40.0,42.0,36.0,46.0,TOR
2010,NBA,Utah Jazz,UTA,True,25.6,53.0,29.0,55.0,27.0,UTA
2010,NBA,Washington Wizards,WAS,False,27.6,26.0,56.0,28.0,54.0,WAS
2010,NBA,League Average,,False,26.8,,,41.0,41.0,
2009,NBA,Atlanta Hawks,ATL,True,25.8,47.0,35.0,46.0,36.0,ATL
2009,NBA,Boston Celtics,BOS,True,27.8,62.0,20.0,61.0,21.0,BOS
2009,NBA,Charlotte Bobcats,CHA,False,25.8,35.0,47.0,37.0,45.0,CHA
2009,NBA,Chicago Bulls,CHI,True,24.9,41.0,41.0,40.0,42.0,CHI
2009,NBA,Cleveland Cavaliers,CLE,True,26.6,66.0,16.0,65.0,17.0,CLE
2009,NBA,Dallas Mavericks,DAL,True,29.0,50.0,32.0,47.0,35.0,DAL
2009,NBA,Denver Nuggets,DEN,True,27.7,54.0,28.0,50.0,32.0,DEN
2009,NBA,Detroit Pistons,DET,True,28.2,39.0,43.0,40.0,42.0,DET
2009,NBA,Golden State Warriors,GSW,False,25.0,29.0,53.0,31.0,51.0,GSW
2009,NBA,Houston Rockets,HOU,True,27.9,53.0,29.0,53.0,29.0,HOU
2009,NBA,Indiana Pacers,IND,False,26.5,36.0,46.0,38.0,44.0,IND
2009,NBA,Los Angeles Clippers,LAC,False,26.6,19.0,63.0,18.0,64.0,LAC
2009,NBA,Los Angeles Lakers,LAL,True,27.4,65.0,17.0,61.0,21.0,LAL
2009,NBA,Memphis Grizzlies,MEM,False,23.3,24.0,58.0,26.0,56.0,MEM
2009,NBA,Miami Heat,MIA,True,25.6,43.0,39.0,42.0,40.0,MIA
2009,NBA,Milwaukee Bucks,MIL,False,26.3,34.0,48.0,38.0,44.0,MIL
2009,NBA,Minnesota Timberwolves,MIN,False,25.4,24.0,58.0,27.0,55.0,MIN
2009,NBA,New Jersey Nets,NJN,False,25.7,34.0,48.0,34.0,48.0,BRK
2009,NBA,New Orleans Hornets,NOH,True,28.2,49.0,33.0,46.0,36.0,NOH
2009,NBA,New York Knicks,NYK,False,25.7,32.0,50.0,34.0,48.0,NYK
2009,NBA,Oklahoma City Thunder,OKC,False,24.5,23.0,59.0,24.0,58.0,OKC
2009,NBA,Orlando Magic,ORL,True,27.3,59.0,23.0,59.0,23.0,ORL
2009,NBA,Philadelphia 76ers,PHI,True,26.1,41.0,41.0,41.0,41.0,PHI
2009,NBA,Phoenix Suns,PHO,False,29.5,46.0,36.0,46.0,36.0,PHO
2009,NBA,Portland Trail Blazers,POR,True,24.0,54.0,28.0,56.0,26.0,POR
2009,NBA,Sacramento Kings,SAC,False,26.3,17.0,65.0,19.0,63.0,SAC
2009,NBA,San Antonio Spurs,SAS,True,30.4,54.0,28.0,52.0,30.0,SAS
2009,NBA,Toronto Raptors,TOR,False,27.0,33.0,49.0,33.0,49.0,TOR
2009,NBA,Utah Jazz,UTA,True,25.5,48.0,34.0,48.0,34.0,UTA
2009,NBA,Washington Wizards,WAS,False,26.9,19.0,63.0,21.0,61.0,WAS
2009,NBA,League Average,,False,26.8,,,41.0,41.0,
2008,NBA,Atlanta Hawks,ATL,True,24.2,37.0,45.0,36.0,46.0,ATL
2008,NBA,Boston Celtics,BOS,True,27.9,66.0,16.0,67.0,15.0,BOS
2008,NBA,Charlotte Bobcats,CHA,False,26.3,32.0,50.0,29.0,53.0,CHA
2008,NBA,Chicago Bulls,CHI,False,25.7,33.0,49.0,32.0,50.0,CHI
2008,NBA,Cleveland Cavaliers,CLE,True,27.1,45.0,37.0,40.0,42.0,CLE
2008,NBA,Dallas Mavericks,DAL,True,28.9,51.0,31.0,54.0,28.0,DAL
2008,NBA,Denver Nuggets,DEN,True,28.5,50.0,32.0,51.0,31.0,DEN
2008,NBA,Detroit Pistons,DET,True,28.3,59.0,23.0,62.0,20.0,DET
2008,NBA,Golden State Warriors,GSW,False,25.5,48.0,34.0,47.0,35.0,GSW
2008,NBA,Houston Rockets,HOU,True,28.3,55.0,27.0,55.0,27.0,HOU
2008,NBA,Indiana Pacers,IND,False,26.7,36.0,46.0,37.0,45.0,IND
2008,NBA,Los Angeles Clippers,LAC,False,28.5,23.0,59.0,21.0,61.0,LAC
2008,NBA,Los Angeles Lakers,LAL,True,26.7,57.0,25.0,59.0,23.0,LAL
2008,NBA,Memphis Grizzlies,MEM,False,24.5,22.0,60.0,25.0,57.0,MEM
2008,NBA,Miami Heat,MIA,False,27.4,15.0,67.0,18.0,64.0,MIA
2008,NBA,Milwaukee Bucks,MIL,False,25.8,26.0,56.0,23.0,59.0,MIL
2008,NBA,Minnesota Timberwolves,MIN,False,24.6,22.0,60.0,23.0,59.0,MIN
2008,NBA,New Jersey Nets,NJN,False,27.4,34.0,48.0,27.0,55.0,BRK
2008,NBA,New Orleans Hornets,NOH,True,27.1,56.0,26.0,56.0,26.0,NOH
2008,NBA,New York Knicks,NYK,False,25.7,23.0,59.0,23.0,59.0,NYK
2008,NBA,Orlando Magic,ORL,True,26.7,52.0,30.0,56.0,26.0,ORL
2008,NBA,Philadelphia 76ers,PHI,True,25.3,40.0,42.0,42.0,40.0,PHI
2008,NBA,Phoenix Suns,PHO,True,29.3,55.0,27.0,54.0,28.0,PHO
2008,NBA,Portland Trail Blazers,POR,False,24.1,41.0,41.0,38.0,44.0,POR
2008,NBA,Sacramento Kings,SAC,False,27.3,38.0,44.0,35.0,47.0,SAC
2008,NBA,San Antonio Spurs,SAS,True,31.4,56.0,26.0,55.0,27.0,SAS
2008,NBA,Seattle SuperSonics,SEA,False,25.4,20.0,62.0,19.0,63.0,SEA
2008,NBA,Toronto Raptors,TOR,True,26.3,41.0,41.0,49.0,33.0,TOR
2008,NBA,Utah Jazz,UTA,True,25.3,54.0,28.0,59.0,23.0,UTA
2008,NBA,Washington Wizards,WAS,True,27.2,43.0,39.0,40.0,42.0,WAS
2008,NBA,League Average,,False,27.0,,,41.0,41.0,
2007,NBA,Atlanta Hawks,ATL,False,24.1,30.0,52.0,27.0,55.0,ATL
2007,NBA,Boston Celtics,BOS,False,23.5,24.0,58.0,31.0,51.0,BOS
2007,NBA,Charlotte Bobcats,CHA,False,25.5,33.0,49.0,30.0,52.0,CHA
2007,NBA,Chicago Bulls,CHI,True,26.0,49.0,33.0,55.0,27.0,CHI
2007,NBA,Cleveland Cavaliers,CLE,True,26.9,50.0,32.0,52.0,30.0,CLE
2007,NBA,Dallas Mavericks,DAL,True,28.1,67.0,15.0,61.0,21.0,DAL
2007,NBA,Denver Nuggets,DEN,True,26.5,45.0,37.0,45.0,37.0,DEN
2007,NBA,Detroit Pistons,DET,True,29.0,53.0,29.0,53.0,29.0,DET
2007,NBA,Golden State Warriors,GSW,True,24.6,42.0,40.0,40.0,42.0,GSW
2007,NBA,Houston Rockets,HOU,True,28.2,52.0,30.0,55.0,27.0,HOU
2007,NBA,Indiana Pacers,IND,False,27.2,35.0,47.0,34.0,48.0,IND
2007,NBA,Los Angeles Clippers,LAC,False,27.5,40.0,42.0,40.0,42.0,LAC
2007,NBA,Los Angeles Lakers,LAL,True,25.3,42.0,40.0,41.0,41.0,LAL
2007,NBA,Memphis Grizzlies,MEM,False,26.2,22.0,60.0,27.0,55.0,MEM
2007,NBA,Miami Heat,MIA,True,29.3,44.0,38.0,38.0,44.0,MIA
2007,NBA,Milwaukee Bucks,MIL,False,26.0,28.0,54.0,29.0,53.0,MIL
2007,NBA,Minnesota Timberwolves,MIN,False,27.7,32.0,50.0,30.0,52.0,MIN
2007,NBA,New Jersey Nets,NJN,True,28.2,41.0,41.0,39.0,43.0,BRK
